source,publication_count,percentage
Photoacoustics,1,0.0
Cell Proliferation,1,0.0
European Journal of Cell Biology,1,0.0
Technology Innovation Management Review,1,0.0
NJAS - Wageningen Journal of Life Sciences,1,0.0
Information Technology & Tourism,1,0.0
Kırklareli University Institutional Repository (Kırklareli University),1,0.0
International Journal of Behavioral Development,1,0.0
npj Regenerative Medicine,1,0.0
Clinical Biochemist Reviews,1,0.0
Journal of Immunology Research,1,0.0
Acta Crystallographica Section E Crystallographic Communications,1,0.0
Network Neuroscience,1,0.0
Toxicology Mechanisms and Methods,1,0.0
Annual Review of Developmental Psychology,1,0.0
Science and Engineering Ethics,1,0.0
Accident Analysis & Prevention,1,0.0
Brazilian Journal of Biometrics,1,0.0
Social Forces,1,0.0
Ahi Evran Üniversitesi Sosyal Bilimler Enstitüsü Dergisi,1,0.0
Journal of food distribution research,1,0.0
Dépôt institutionnel de l'Université libre de Bruxelles (Université Libre de Bruxelles),1,0.0
Internet Policy Review,1,0.0
Frontiers research topics,1,0.0
Manufacturing & Service Operations Management,1,0.0
Europe PMC (PubMed Central),1,0.0
Journal of Pharmacognosy and Phytochemistry,1,0.0
CU Scholar (University of Colorado Boulder),1,0.0
CUNY Academic Works (City University of New York),1,0.0
Institutional Repository of Leibniz Universität Hannover (Leibniz Universität Hannover),1,0.0
Trends and issues in crime and criminal justice,1,0.0
Journal of Personality,1,0.0
Springer briefs in electrical and computer engineering,1,0.0
The Research Repository @ WVU (West Virginia University),1,0.0
New Zealand journal of psychology,1,0.0
CLACSO eBooks,1,0.0
World Tourism Organization (UNWTO) eBooks,1,0.0
MedChemComm,1,0.0
"Artificial intelligence: foundations, theory, and algorithms/Artificial intelligence: Foundations, theory, and algorithms",1,0.0
University of North Carolina Press eBooks,1,0.0
DeckerMed CGSO Case-Based Reviews,1,0.0
Proceedings of the Human Factors and Ergonomics Society Annual Meeting,1,0.0
American Concrete Institute eBooks,1,0.0
Springer series in measurement science and technology,1,0.0
Journal of the Anus Rectum and Colon,1,0.0
Problem books in mathematics,1,0.0
Diffusion fundamentals.,1,0.0
Institution of Engineering and Technology eBooks,1,0.0
Fortschritte der Chemie Organischer Naturstoffe/Fortschritte der Chemie organischer Naturstoffe/Progress in the chemistry of organic natural products,1,0.0
Advances in imaging and electron physics,1,0.0
1517 Media eBooks,1,0.0
Interdisciplinary mathematical sciences,1,0.0
IMF Economic Review,1,0.0
Bloomsbury Professional eBooks,1,0.0
Strategic Direction,1,0.0
Risk Management,1,0.0
American journal of water resources,1,0.0
ScholarWorks@UMassAmherst (University of Massachusetts Amherst),1,0.0
Repository of Digital Objects for Teaching Research and Culture (University of Valencia),1,0.0
I.B.Tauris eBooks,1,0.0
Drug Delivery System,1,0.0
Physica D Nonlinear Phenomena,1,0.0
Bayesian Analysis,1,0.0
CINECA IRIS Institutial research information system (University of Pisa),1,0.0
Nordic Journal of Studies in Educational Policy,1,0.0
Journal of Consulting and Clinical Psychology,1,0.0
Endocrinology,1,0.0
Journal of Marriage and the Family,1,0.0
Systems Science & Control Engineering,1,0.0
Journal of Geophysical Research Oceans,1,0.0
Fire Technology,1,0.0
Climate,1,0.0
Experimental and Therapeutic Medicine,1,0.0
Motivation and Emotion,1,0.0
El Profesional de la Informacion,1,0.0
Bioinformatics and Biology Insights,1,0.0
Science of Remote Sensing,1,0.0
Clinics in Chest Medicine,1,0.0
Journal of Pharmacy And Bioallied Sciences,1,0.0
Psychiatry and Clinical Neurosciences,1,0.0
World Journal of Pediatrics,1,0.0
Proceedings of the AAAI/ACM Conference on AI Ethics and Society,1,0.0
Digital Collections portal (Koç University),1,0.0
Microbes and Infection,1,0.0
ChemBioChem,1,0.0
Journal of Materials Science Materials in Electronics,1,0.0
Virologica Sinica,1,0.0
G3 Genes Genomes Genetics,1,0.0
Journal of Vascular Surgery Venous and Lymphatic Disorders,1,0.0
Alcohol research,1,0.0
Computers & Operations Research,1,0.0
Neuropsychiatric Disease and Treatment,1,0.0
Journal of the Endocrine Society,1,0.0
Palgrave studies in contemporary women's writing,1,0.0
Environmental Reviews,1,0.0
Journal of Electrochemical Science and Technology,1,0.0
Asian Pacific Journal of Allergy and Immunology,1,0.0
Drug Development Research,1,0.0
Global Health Research and Policy,1,0.0
Drug Discoveries & Therapeutics,1,0.0
Journal of Thoracic Disease,1,0.0
Investigative Radiology,1,0.0
StatPearls,1,0.0
International Journal of Health Geographics,1,0.0
Pediatric Pulmonology,1,0.0
Journal of Magnetism and Magnetic Materials,1,0.0
European Journal of Neuroscience,1,0.0
The Indian Journal of Pediatrics,1,0.0
Composites Science and Technology,1,0.0
Tobacco Induced Diseases,1,0.0
Journal of Structural Engineering,1,0.0
ACS Chemical Neuroscience,1,0.0
The Pediatric Infectious Disease Journal,1,0.0
Clinical Research in Cardiology,1,0.0
Animal Science Journal,1,0.0
CIRP journal of manufacturing science and technology,1,0.0
Frontiers of Medicine,1,0.0
AMS Review,1,0.0
International Journal of Chemical Studies,1,0.0
Dermatology,1,0.0
Telemedicine Journal and e-Health,1,0.0
European Journal of Radiology,1,0.0
JMIR Public Health and Surveillance,1,0.0
Journal of Gastroenterology and Hepatology,1,0.0
Journal of Foot and Ankle Research,1,0.0
American Journal of Physiology-Heart and Circulatory Physiology,1,0.0
Physical and Engineering Sciences in Medicine,1,0.0
Journal of physiotherapy,1,0.0
Journal of Thoracic Imaging,1,0.0
American Journal of Physiology-Endocrinology and Metabolism,1,0.0
Complementary Therapies in Clinical Practice,1,0.0
Journal of Artificial Societies and Social Simulation,1,0.0
Journal of Endodontics,1,0.0
Hospital Pediatrics,1,0.0
Journal of surgical education,1,0.0
Acta Obstetricia Et Gynecologica Scandinavica,1,0.0
Archives of Public Health,1,0.0
American Journal of Infection Control,1,0.0
Progress in Disaster Science,1,0.0
Aerosol Science and Technology,1,0.0
Current Medicine Research and Practice,1,0.0
Journal of Preventive Medicine and Public Health,1,0.0
European Archives of Oto-Rhino-Laryngology,1,0.0
Health Promotion Perspectives,1,0.0
Proceedings of The Nutrition Society,1,0.0
European Psychiatry,1,0.0
Journal of Lower Genital Tract Disease,1,0.0
Emergency Medicine Journal,1,0.0
Brazilian Journal of Psychiatry,1,0.0
Jurnal Penyakit Dalam Indonesia,1,0.0
TURKISH JOURNAL OF MEDICAL SCIENCES,1,0.0
Molecular and Cellular Biology,1,0.0
Forensic Science International Reports,1,0.0
Psychological Trauma Theory Research Practice and Policy,1,0.0
Advances in global change research,1,0.0
Current Protocols in Microbiology,1,0.0
Thrombosis and Haemostasis,1,0.0
Canadian Journal of Agricultural Economics/Revue canadienne d agroeconomie,1,0.0
Expert Review of Molecular Diagnostics,1,0.0
Gene Reports,1,0.0
Death Studies,1,0.0
International Journal of Mental Health Nursing,1,0.0
Prospects,1,0.0
Management Review Quarterly,1,0.0
The Tohoku Journal of Experimental Medicine,1,0.0
Hydrogeology Journal,1,0.0
International Journal of Market Research,1,0.0
Journal of Technology in Behavioral Science,1,0.0
Medical Hypotheses,1,0.0
"EduPsyCouns: Journal of Education, Psychology and Counseling",1,0.0
Indonesian Journal of Educational Science (IJES),1,0.0
Journal of Risk Research,1,0.0
Oxford Review of Economic Policy,1,0.0
Infection Genetics and Evolution,1,0.0
Oman Medical Journal,1,0.0
Journal of Diabetes Science and Technology,1,0.0
Contemporary Security Policy,1,0.0
Basic and Applied Ecology,1,0.0
Stem Cells and Development,1,0.0
Child and Adolescent Psychiatry and Mental Health,1,0.0
GIScience & Remote Sensing,1,0.0
The Journal of Pathology,1,0.0
Cadernos de Saúde Pública,1,0.0
Higher Education Studies,1,0.0
Annals of Epidemiology,1,0.0
European Journal of Political Research,1,0.0
Journal of Biomedical Optics,1,0.0
Business Process Management Journal,1,0.0
International Journal of Educational Research,1,0.0
BJPsych Open,1,0.0
IFIP advances in information and communication technology,1,0.0
Rivista di psichiatria,1,0.0
International Psychogeriatrics,1,0.0
Neurological Research and Practice,1,0.0
Dental Traumatology,1,0.0
Clinical Rheumatology,1,0.0
Energy Sustainability and Society,1,0.0
Journal of Emergency Medicine,1,0.0
Breast Cancer Research,1,0.0
Journal of Epidemiology & Community Health,1,0.0
International Journal of Engineering Applied Sciences and Technology,1,0.0
Journal of Pedagogical Sociology and Psychology,1,0.0
Green Processing and Synthesis,1,0.0
Health and Quality of Life Outcomes,1,0.0
Fiscal Studies,1,0.0
Journal of Public Transportation,1,0.0
BIODIK,1,0.0
SN Comprehensive Clinical Medicine,1,0.0
Plasma and Fusion Research,1,0.0
Gender Work and Organization,1,0.0
Globalization and Health,1,0.0
Journal of Ethnic and Cultural Studies,1,0.0
Bioorganic & Medicinal Chemistry Letters,1,0.0
American Journal of Criminal Justice,1,0.0
Antibodies,1,0.0
Natural Science/Natural science,1,0.0
International Journal of Emergency Medicine,1,0.0
Canadian Journal of Behavioural Science/Revue canadienne des sciences du comportement,1,0.0
International Journal of Dynamics and Control,1,0.0
Fullerenes Nanotubes and Carbon Nanostructures,1,0.0
Journal of Participatory Research Methods,1,0.0
Feminist Review,1,0.0
International Journal of Nursing Sciences,1,0.0
Emerging Markets Finance and Trade,1,0.0
Ciência & Saúde Coletiva,1,0.0
Research in Globalization,1,0.0
Learning Media and Technology,1,0.0
Haemophilia,1,0.0
Child Psychiatry & Human Development,1,0.0
Research Methods in Medicine & Health Sciences,1,0.0
Experimental Physiology,1,0.0
Virus Research,1,0.0
American Journal of Tropical Medicine and Hygiene,1,0.0
The Journal of Steroid Biochemistry and Molecular Biology,1,0.0
Beneficial Microbes,1,0.0
Science Communication,1,0.0
Canadian Geriatrics Journal,1,0.0
Shanlax International Journal of Education,1,0.0
Anxiety Stress & Coping,1,0.0
International Journal of Clinical and Health Psychology,1,0.0
Actas Dermo-Sifiliográficas,1,0.0
Brock Education Journal,1,0.0
Policy Reviews in Higher Education,1,0.0
ERJ Open Research,1,0.0
Journal of Animal Behaviour and Biometeorology,1,0.0
Food Frontiers,1,0.0
Macromolecular Rapid Communications,1,0.0
Indoor Air,1,0.0
Journal of soil science and plant nutrition,1,0.0
Arrow@dit (Dublin Institute of Technology),1,0.0
Scholaria Jurnal Pendidikan dan Kebudayaan,1,0.0
JTP - Jurnal Teknologi Pendidikan,1,0.0
Chinese Journal of Aeronautics,1,0.0
Counselling and Psychotherapy Research,1,0.0
Avicenna Journal of Medicine,1,0.0
Transactions on Emerging Telecommunications Technologies,1,0.0
Dermatitis,1,0.0
The Journal for Nurse Practitioners,1,0.0
Pathologica,1,0.0
Food Quality and Safety,1,0.0
IP Journal of Paediatrics and Nursing Science,1,0.0
World Allergy Organization Journal,1,0.0
Communications in Computational Physics,1,0.0
Utrecht University Repository (Utrecht University),1,0.0
Journal of Healthcare Informatics Research,1,0.0
Journal of Vertebrate Biology,1,0.0
Journal of Women s Health,1,0.0
Rheumatology International,1,0.0
Best practice & research. Clinical anaesthesiology,1,0.0
Circulation Heart Failure,1,0.0
Journal of Family Business Strategy,1,0.0
Korean Journal of Family Medicine,1,0.0
Advances in cancer research,1,0.0
Revista Iberoamericana de Tecnología en Educación y Educación en Tecnología,1,0.0
Indian Journal of Psychological Medicine,1,0.0
Heat Transfer Engineering,1,0.0
Progress in Neuro-Psychopharmacology and Biological Psychiatry,1,0.0
Tourism Management Perspectives,1,0.0
Neurogastroenterology & Motility,1,0.0
Asian Economic Papers,1,0.0
Skyfox Publishing Group eBooks,1,0.0
看護研究,1,0.0
Annals of the Academy of Medicine Singapore,1,0.0
Cetta: Jurnal Ilmu Pendidikan,1,0.0
Modern Nyelvoktatás,1,0.0
Bangladesh Physiotherapy Journal,1,0.0
Health Physics,1,0.0
American Journal of Occupational Therapy,1,0.0
Engineering materials,1,0.0
Pediatria i Medycyna Rodzinna,1,0.0
UTS ePRESS (University of Technology Sydney),1,0.0
DiRROS repository (University of Maribor),1,0.0
Synthesis lectures on artificial intelligence and machine learning,1,0.0
UniSA Research Outputs Repository (University of South Australia),1,0.0
International Journal of Science and Research (IJSR),1,0.0
Maryland Shared Open Access Repository (USMAI Consortium),1,0.0
SAE International eBooks,1,0.0
Springer texts in business and economics,1,0.0
"American Academy of PediatricsItasca, IL eBooks",1,0.0
Anthem Press eBooks,1,0.0
Probability theory and stochastic modelling,1,0.0
Rutgers University Press eBooks,1,0.0
polinemapress eBooks,1,0.0
Indian Journal of Continuing Nursing Education,1,0.0
Liverpool John Moores University,1,0.0
Pattern Analysis and Applications,1,0.0
ACM Transactions on Computing for Healthcare,1,0.0
Astroparticle Physics,1,0.0
Earth System Dynamics,1,0.0
Annual Review of Biomedical Data Science,1,0.0
Prevention Science,1,0.0
Minerva Access (University of Melbourne),1,0.0
Transactions on computational science and computational intelligence,1,0.0
Arquivos Brasileiros de Cardiologia,1,0.0
Mutation Research/Reviews in Mutation Research,1,0.0
Marine Policy,1,0.0
Frontiers in Conservation Science,1,0.0
British Journal of General Practice,1,0.0
Neurophotonics,1,0.0
Natural Products and Bioprospecting,1,0.0
Eye,1,0.0
Neurologia medico-chirurgica,1,0.0
Sexually Transmitted Diseases,1,0.0
Wood Science and Technology,1,0.0
Aggregate,1,0.0
Higher Education for the Future,1,0.0
Future Journal of Pharmaceutical Sciences,1,0.0
Journal of Polymers and the Environment,1,0.0
Mycopathologia,1,0.0
Physical Therapy,1,0.0
Education for Chemical Engineers,1,0.0
Oikos,1,0.0
Minerals Engineering,1,0.0
Aging & Mental Health,1,0.0
BMJ Open Sport & Exercise Medicine,1,0.0
European Journal of Social Psychology,1,0.0
Agricultural and Forest Meteorology,1,0.0
Technology Mind and Behavior,1,0.0
European Review of Social Psychology,1,0.0
Artificial Intelligence,1,0.0
International Journal of Preventive Medicine,1,0.0
Journal of Practical Studies in Education,1,0.0
Medical Science Educator,1,0.0
Lectura Jurnal Pendidikan,1,0.0
Forests,1,0.0
Cleaner Environmental Systems,1,0.0
Comparative Migration Studies,1,0.0
Journal of Global Business Insights,1,0.0
Physica Medica,1,0.0
Outlook on Agriculture,1,0.0
Journal of Criminal Justice,1,0.0
Current Opinion in Plant Biology,1,0.0
Australian Journal of Psychology,1,0.0
Current Tropical Medicine Reports,1,0.0
Journal of Management Science and Engineering,1,0.0
Earth Systems and Environment,1,0.0
Progress in Energy,1,0.0
Annals of Clinical and Translational Neurology,1,0.0
Human Immunology,1,0.0
Advances in Climate Change Research,1,0.0
Advances in mobile and distance learning book series,1,0.0
Computational and Theoretical Chemistry,1,0.0
Mathematical Methods in the Applied Sciences,1,0.0
Development and Change,1,0.0
Molecular Pharmaceutics,1,0.0
Journal of Bioresources and Bioproducts,1,0.0
Journal of Financial Stability,1,0.0
Peer-to-Peer Networking and Applications,1,0.0
ASME Journal of Heat and Mass Transfer,1,0.0
UPCommons institutional repository (Universitat Politècnica de Catalunya),1,0.0
Open Engineering,1,0.0
Molecular Diversity,1,0.0
International Journal on Semantic Web and Information Systems,1,0.0
Heart Failure Reviews,1,0.0
ChemElectroChem,1,0.0
IEEE Transactions on Radiation and Plasma Medical Sciences,1,0.0
JACCP JOURNAL OF THE AMERICAN COLLEGE OF CLINICAL PHARMACY,1,0.0
Current Research in Behavioral Sciences,1,0.0
SSM - Population Health,1,0.0
Elements,1,0.0
Journal of Research on Technology in Education,1,0.0
Complexity,1,0.0
JACC. Clinical electrophysiology,1,0.0
Revista Tocantinense de Geografia,1,0.0
Chemistry - Methods,1,0.0
SYNERGY,1,0.0
Deakin Research Online (Deakin University),1,0.0
HUMANIKA,1,0.0
Journal of Clinical and Translational Science,1,0.0
Journal of Research in Interactive Marketing,1,0.0
Kocaeli Üniversitesi Eğitim Dergisi,1,0.0
Materials Research Bulletin,1,0.0
Infectious Diseases Now,1,0.0
JMIR Serious Games,1,0.0
Mineralogical Magazine,1,0.0
Universidad Peruana de Ciencias Aplicadas (UPC),1,0.0
Neurology Neuroimmunology & Neuroinflammation,1,0.0
The FASEB Journal,1,0.0
Journal of the Peripheral Nervous System,1,0.0
Topics in Spinal Cord Injury Rehabilitation,1,0.0
Progress in Earth and Planetary Science,1,0.0
Scandinavian Journal of Infectious Diseases,1,0.0
Current Opinion in Behavioral Sciences,1,0.0
Arca - Repositório Institucional da Fiocruz,1,0.0
Journal of Bionic Engineering,1,0.0
Journal of Medical Imaging and Radiation Oncology,1,0.0
Teaching and Teacher Education,1,0.0
Petroleum Research,1,0.0
Bioelectrochemistry,1,0.0
Progress in medicinal chemistry,1,0.0
LWT,1,0.0
Surface Science,1,0.0
Bratislavské lekárske listy/Bratislava medical journal,1,0.0
Computer Law Review International,1,0.0
Current Genomics,1,0.0
International Journal of Advanced Computer Science and Applications,1,0.0
Community Development Journal,1,0.0
JAC-Antimicrobial Resistance,1,0.0
Fish & Shellfish Immunology,1,0.0
The International Journal of Logistics Management,1,0.0
World Journal of Methodology,1,0.0
Workplace Health & Safety,1,0.0
Prehospital and Disaster Medicine,1,0.0
Scanning,1,0.0
Pediatric Neurology,1,0.0
Resources Environment and Sustainability,1,0.0
Frontiers in Earth Science,1,0.0
Revista Española de Cardiología,1,0.0
Biotechnology and Applied Biochemistry,1,0.0
REMEA - Revista Eletrônica do Mestrado em Educação Ambiental,1,0.0
Critical Inquiry in Language Studies,1,0.0
Journal of Genetic Engineering and Biotechnology,1,0.0
Journal of Global Antimicrobial Resistance,1,0.0
Endocrinology and Metabolism Clinics of North America,1,0.0
Mathematics and Computers in Simulation,1,0.0
Neural Regeneration Research,1,0.0
Child and Adolescent Mental Health,1,0.0
Proteins Structure Function and Bioinformatics,1,0.0
Fractal and Fractional,1,0.0
JMIR Cancer,1,0.0
Soundings,1,0.0
Clinical Simulation in Nursing,1,0.0
Journal of Orthopaedic Translation,1,0.0
British Journal of Clinical Psychology,1,0.0
BioEnergy Research,1,0.0
Práxis Educacional,1,0.0
Nursing Forum,1,0.0
Durham Research Online (Durham University),1,0.0
The Spanish Journal of Psychology,1,0.0
Geographical Journal,1,0.0
Journal of Industrial Integration and Management,1,0.0
Solid State Communications,1,0.0
Molecular Plant-Microbe Interactions,1,0.0
Food Policy,1,0.0
American Journal on Intellectual and Developmental Disabilities,1,0.0
Indian Journal of Ophthalmology,1,0.0
European Neuropsychopharmacology,1,0.0
Annals of Medicine and Surgery,1,0.0
Revista de Filosofía de la Universidad de Costa Rica,1,0.0
Science & Justice,1,0.0
Journal of Pharmaceutical and Biomedical Analysis,1,0.0
Advanced NanoBiomed Research,1,0.0
elib (German Aerospace Center),1,0.0
Jurnal Ilmiah Pendidikan Citra Bakti,1,0.0
Journal of Research on Adolescence,1,0.0
Annals of General Psychiatry,1,0.0
Environmental Nanotechnology Monitoring & Management,1,0.0
Forum,1,0.0
The Photogrammetric Record,1,0.0
Current Research in Microbial Sciences,1,0.0
Advances in Materials Science and Engineering,1,0.0
British Journal of Radiology,1,0.0
Psychological Reports,1,0.0
The Psychology of learning and motivation/The psychology of learning and motivation,1,0.0
Open Psychology,1,0.0
Chemistry International,1,0.0
BiblioBoard Library Catalog (Open Research Library),1,0.0
Cronfa (Swansea University),1,0.0
Annual Review of Financial Economics,1,0.0
Zed Books,1,0.0
Jurnal Abdimas Peradaban,1,0.0
Vestnik MIRBIS.,1,0.0
Frontiers in mathematics,1,0.0
Journal of Marine Research,1,0.0
University of Groningen research database (University of Groningen / Centre for Information Technology),1,0.0
The Electronic Journal of Combinatorics,1,0.0
Operations Research Forum,1,0.0
Mathematics of Operations Research,1,0.0
Report of the United Nations Scientific Committee on the Effects of Atomic Radiation,1,0.0
University of Exeter Press eBooks,1,0.0
International journal of information systems and project management,1,0.0
Empirical Software Engineering,1,0.0
Experiential Learning and Teaching in Higher Education,1,0.0
Proceedings of the ... International Florida Artificial Intelligence Research Society Conference,1,0.0
Biblos-e Archivo (Universidad Autónoma de Madrid),1,0.0
Social Cognition,1,0.0
Statistics Surveys,1,0.0
Journal of Statistical Mechanics Theory and Experiment,1,0.0
2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),1,0.0
Venture Capital,1,0.0
IEEE Transactions on Cognitive and Developmental Systems,1,0.0
Proceedings of the 2022 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies,1,0.0
Journal of Modern Power Systems and Clean Energy,1,0.0
Quantum Machine Intelligence,1,0.0
Iris (University of Trento),1,0.0
Advances in Water Resources,1,0.0
Proceedings of the Fifteenth ACM International Conference on Web Search and Data Mining,1,0.0
NOMS 2022-2022 IEEE/IFIP Network Operations and Management Symposium,1,0.0
ANU Open Research (Australian National University),1,0.0
APSIPA Transactions on Signal and Information Processing,1,0.0
"ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",1,0.0
Interspeech 2022,1,0.0
IEEE Internet of Things Magazine,1,0.0
Deposito Adademico Digital Universidad De Navarra (University of Navarra),1,0.0
BMC Musculoskeletal Disorders,1,0.0
Assessment,1,0.0
Laboratory Medicine,1,0.0
Contact Lens and Anterior Eye,1,0.0
Nature-Based Solutions,1,0.0
Connected Health,1,0.0
Emergent Materials,1,0.0
Business & Society,1,0.0
Arabian Journal for Science and Engineering,1,0.0
LSTM Online Archive (Liverpool School of Tropical Medicine),1,0.0
Molecular Horticulture,1,0.0
Acta Scientific Dental Scienecs,1,0.0
BOA (University of Milano-Bicocca),1,0.0
IEEE Transactions on Components Packaging and Manufacturing Technology,1,0.0
Heredity,1,0.0
Frontiers in Climate,1,0.0
IET Image Processing,1,0.0
MicrobiologyOpen,1,0.0
European Journal of Plant Pathology,1,0.0
Pathology International,1,0.0
Photosynthesis Research,1,0.0
Fuel Communications,1,0.0
Current Opinion in Colloid & Interface Science,1,0.0
Mutagenesis,1,0.0
Advances in agronomy,1,0.0
British Journal of Hospital Medicine,1,0.0
Plant Signaling & Behavior,1,0.0
Current Research in Green and Sustainable Chemistry,1,0.0
The CRISPR Journal,1,0.0
Kölner Universitäts PublikationsServer (Universität zu Köln),1,0.0
Elementa Science of the Anthropocene,1,0.0
Journal of Family and Economic Issues,1,0.0
OPUS 4 (Zuse Institute Berlin),1,0.0
Energy Efficiency,1,0.0
Journal of Public Administration Research and Theory,1,0.0
Managerial and Decision Economics,1,0.0
Caliphate Journal of Science and Technology,1,0.0
Robotics,1,0.0
Structural Change and Economic Dynamics,1,0.0
npj Urban Sustainability,1,0.0
"Smart innovation, systems and technologies",1,0.0
Biochemical Engineering Journal,1,0.0
Journal of Public Health,1,0.0
Current Psychology,1,0.0
Redox Report,1,0.0
Blockchain Research and Applications,1,0.0
BioFactors,1,0.0
International Journal of Plant Biology,1,0.0
Autism Research,1,0.0
Cytokine,1,0.0
Bioinformatics Advances,1,0.0
ACS Applied Bio Materials,1,0.0
Advances in experimental social psychology,1,0.0
Science China Earth Sciences,1,0.0
ECS Sensors Plus,1,0.0
Focus on Health Professional Education A Multi-Professional Journal,1,0.0
Frontiers in Bioscience-Landmark,1,0.0
Journal of Business Strategy,1,0.0
Auerbach Publications eBooks,1,0.0
Textiles,1,0.0
BMC Endocrine Disorders,1,0.0
Campbell Systematic Reviews,1,0.0
Neurology and Therapy,1,0.0
EXPERIMENTAL ANIMALS,1,0.0
Visual Informatics,1,0.0
Functional Ecology,1,0.0
Frontiers in Surgery,1,0.0
Political Geography,1,0.0
Intelligent and Converged Networks,1,0.0
Sensors and Actuators Reports,1,0.0
The Lancet Regional Health - Americas,1,0.0
The Journal of Marketing Theory and Practice,1,0.0
IET Nanobiotechnology,1,0.0
International Journal of Eating Disorders,1,0.0
Sleep Medicine Clinics,1,0.0
Journal of the American Academy of Orthopaedic Surgeons,1,0.0
World Journal of Clinical Oncology,1,0.0
History of European Ideas,1,0.0
Human Communication Research,1,0.0
Tumour Virus Research,1,0.0
Primary Care Clinics in Office Practice,1,0.0
Northumbria Research Link (Northumbria University),1,0.0
CHI Conference on Human Factors in Computing Systems Extended Abstracts,1,0.0
Progress in Nuclear Energy,1,0.0
Proceedings of the Indian National Science Academy,1,0.0
VUBIR (Vrije Universiteit Brussel),1,0.0
Statistical Analysis and Data Mining The ASA Data Science Journal,1,0.0
Bern Open Repository and Information System (University of Bern),1,0.0
PDXScholar  (Portland State University),1,0.0
Case Studies in Construction Materials,1,0.0
Optical Materials,1,0.0
Research Repository Portal (Ilam University of Medical Sciences),1,0.0
Revista Vianna Sapiens,1,0.0
Frontiers in Sociology,1,0.0
Chem Catalysis,1,0.0
Documenta Ophthalmologica,1,0.0
Practical Radiation Oncology,1,0.0
Particle & Particle Systems Characterization,1,0.0
Small Science,1,0.0
Journal of Korean Medical Science,1,0.0
Applied Food Research,1,0.0
Journal of the Pakistan Medical Association,1,0.0
Frontiers in Integrative Neuroscience,1,0.0
Edition Politik,1,0.0
American Journal of Industrial Medicine,1,0.0
American Journal of Qualitative Research,1,0.0
American Psychiatric Association Publishing eBooks,1,0.0
Weather and Forecasting,1,0.0
Carbon Neutrality,1,0.0
Acta Botanica Yunnanica,1,0.0
Medical Oncology,1,0.0
Public Health Research & Practice,1,0.0
Carbon Research,1,0.0
Global Spine Journal,1,0.0
"2022 ACM Conference on Fairness, Accountability, and Transparency",1,0.0
Sustainability and Climate Change,1,0.0
Nature Cardiovascular Research,1,0.0
NAM Perspectives,1,0.0
Inflammation Research,1,0.0
New Astronomy Reviews,1,0.0
Environmental Research Climate,1,0.0
EDULEAD Journal of Christian Education and Leadership,1,0.0
Laboratory Animal Research,1,0.0
Building trust in public institutions,1,0.0
Eco-Environment & Health,1,0.0
Journal of Energy,1,0.0
Critical Finance Review,1,0.0
Energy Storage and Saving,1,0.0
IWA Publishing eBooks,1,0.0
Green Energy & Environment,1,0.0
Amyloid,1,0.0
Wiadomości Lekarskie,1,0.0
The International Islamic University Malaysia Repository (The International Islamic University Malaysia),1,0.0
IEEE Transactions on Artificial Intelligence,1,0.0
Comparative Education,1,0.0
Energy and Climate Change,1,0.0
Journal of the American Psychoanalytic Association,1,0.0
Proceedings of the 28th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,1,0.0
Journal of Clinical Laboratory Analysis,1,0.0
International Journal of Engineering Technology and Management Sciences,1,0.0
FEMS Microbiology Letters,1,0.0
Current Nanoscience,1,0.0
ChemCatChem,1,0.0
Nuclear Physics A,1,0.0
Progress in Additive Manufacturing,1,0.0
Intelligent Medicine,1,0.0
Revista de Estudos de Cultura,1,0.0
Research Portal (Queen's University Belfast),1,0.0
CAFI - Contabilidade Atuária Finanças & Informação,1,0.0
Springer texts in education,1,0.0
Jurnal Ilmiah Pendidikan Holistik (JIPH),1,0.0
American Economic Review Insights,1,0.0
Inflammation,1,0.0
International Journal of Transgender Health,1,0.0
Journal of Magnetic Resonance Imaging,1,0.0
Advanced Sustainable Systems,1,0.0
Journal of Mixed Methods Research,1,0.0
The Slavonic and East European Review,1,0.0
Computer Graphics Forum,1,0.0
Sciendo eBooks,1,0.0
Contemporary Accounting Research,1,0.0
Journal of Investigative Surgery,1,0.0
2022 IEEE Aerospace Conference (AERO),1,0.0
Analytical Sciences,1,0.0
Lecture notes in mathematics,1,0.0
Critical Reviews in Oncology/Hematology,1,0.0
Journal of Vascular and Interventional Radiology,1,0.0
JOM,1,0.0
Pediatric Diabetes,1,0.0
The Nucleus,1,0.0
Australian Archaeology,1,0.0
Entomologia Generalis,1,0.0
2022 IEEE International Conference on Image Processing (ICIP),1,0.0
Advanced Agrochem,1,0.0
British Journal of Neuroscience Nursing,1,0.0
Organizational Psychology Review,1,0.0
Influenza and Other Respiratory Viruses,1,0.0
Public Affairs Quarterly,1,0.0
International Journal of Cultural Policy,1,0.0
Water Resources and Industry,1,0.0
Jupiter Publications Consortium eBooks,1,0.0
OECD public governance reviews,1,0.0
Latin American economic outlook,1,0.0
Journal of Plant Ecology,1,0.0
Nursing Outlook,1,0.0
Current Opinion in Immunology,1,0.0
Inter-American Development Bank eBooks,1,0.0
Thoracic Cancer,1,0.0
